image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
3287549827.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3287549827.jpg,The snowboarder is grinding on a silver rail in the nighttime snow . | Person in gray jacket and blue pants balancing board on handrail | A snowboarder is attempting a trick down an outside railing . | The snow borader is riding a rail . | A guy on a snowboard grinding .,A snowboarder is doing a trick on a snowy hill .,13,A snowboarder in a white shirt and blue pants is doing a trick on a snowboard .,20,0.6180816969672895,4.336189089491568e-05,0.210427163886487,0.560490045941807,0.43743960323146086,3.984681131369161e-05,0.2222120865900156,0.5031619466593346,0.41235992312431335,0.07498911023139954
3287969199.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3287969199.jpg,A large bird spreading his wings in flight over a body of water . | A large gray bird begins to land in the water . | A gray bird is flying over the water . | A blue bird flying over water . | A bird flying over the water .,A white bird is flying through the water .,9,A white bird is flying through the water .,9,2.007960073352727,6.55996556926105e-05,0.38567072211018427,0.8227360308285164,2.007960073352727,6.55996556926105e-05,0.38567072211018427,0.8227360308285164,0.5648893117904663,0.20460198819637299
3288203502.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3288203502.jpg,Redheaded woman holding clear plastic over part of her hair while someone runs their fingers through her hair . | A female with red-hair wraps her hair in plastic . | A girl is holding plastic wrap around her head . | A lady getting her hair done . | Girl getting her hair dyed,A woman with long hair is applying makeup to her face .,12,A woman is applying makeup to her hair .,9,0.206494436762321,8.76133728741507e-13,0.2543041847442333,0.38364779874213834,0.4323424837577338,3.9938791753893164e-05,0.27378576387648645,0.5115303983228512,0.4958744943141937,0.15179452300071716
3288274849.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3288274849.jpg,A snowboarder is going down a snowy hill next to a staircase behind a building . | Person snowboarding on hill near snow covered stairs with buildings nearby . | A person jumping down a hill on his snowboard in the winter | A snowboarder goes down a short hill next to stairs . | A snowboarder glides down a stair rail .,A group of people are skateboarding down a snowy hill .,12,A group of people are skateboarding down a snowy hill .,12,0.6396181014322017,0.2596535888827098,0.21262860677906525,0.5176803394625177,0.6396181014322017,0.2596535888827098,0.21262860677906525,0.5176803394625177,0.5552942752838135,0.20179307460784912
3288596188.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3288596188.jpg,"Two men standing on a bank , looking at a small boat that has pulled along side a huge cruise ship . | Two men stand near the shore , looking at a cruise liner . | A beautiful view of two men observing a ship in passing . | A couple of people are watching a cruise ship . | Two men viewing a passing cruise ship .",A man and a woman are standing on a dock with a boat in the background .,17,A man and a woman are standing on the deck of a cruise ship .,15,0.0792646547490384,2.4325425696936664e-05,0.14169967167464687,0.37927461139896373,1.396849215155323,0.22765893230858433,0.2775092172819631,0.4979591836734694,0.5415722131729126,0.1781412810087204
3288839246.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3288839246.jpg,A climber in a red shirt is secured by a rope as he looks down a crevasse . | A man is climbing a steep rock wall with a safety harness on | A person in a red shirt and black pants rock climbing . | Person with red shirt and black pants climbing a rock . | A rock climber goes sideways .,A woman climbs a rock face .,7,A woman climbs a rock face .,7,0.4202930397544957,8.30701847283545e-09,0.2267315512261933,0.5269978401727862,0.4202930397544957,8.30701847283545e-09,0.2267315512261933,0.5269978401727862,0.5324748158454895,0.24957887828350067
3288928346.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3288928346.jpg,"Am man riding a very tall bicycle down the street , past a large brick building . | A young man rides a self built bicycle across the street . | A man in a dark shirt and pants riding a tall bicycle . | A man on a very tall bike rides across a crosswalk . | A man riding a vary tall bike .",A man in a black shirt and blue jeans is riding a bicycle down the street .,17,A man is riding a bicycle down the street .,10,0.7294934487371924,0.37831138886041815,0.36886382235431225,0.6830907054871221,0.7920713378890025,0.42341975787299235,0.2506229454688136,0.6865503657850309,0.592280387878418,0.1333506852388382
328916930.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\328916930.jpg,A girl is comforting a small child who fell on the ice while skating | A woman is holding a crying baby on the floor of a busy ice rink . | A woman sitting on the ground and comforting a crying child | A mother and child sit on the ice at a crowded rink . | A mother is consoling her daughter on the sidewalk .,A young boy is sitting on a bench with his hands in his pockets .,15,A little boy is sitting on the ground with his hands in his pockets .,15,0.027394218246281896,3.6787632496533857e-09,0.14085891105858592,0.3696969696969697,0.14574430226682955,0.18922405686547977,0.22797977985580709,0.4149659863945578,0.4316992461681366,0.13901297748088837
3289429783.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3289429783.jpg,A man with dreadlocks wears sunglasses and a rainbow colored hat and baggy cargo shorts puts his hands together out in front of him . | A man wearing a Rastafarian hat and Fred locks leans forward with his arms outstretched and his hands together . | A man in a colorful hat is posing with his palms pressed together . | A black man with dreadlocks is clapping . | A performer clapping his hands .,A boy in a black shirt and a white shirt is jumping .,13,A boy in a striped shirt is jumping up and down .,12,0.03134784194155003,5.476690956791884e-09,0.14992996883794543,0.44525547445255476,0.0034346348121743393,4.012834870204447e-09,0.0786325645988889,0.391025641025641,0.4103836417198181,0.1306329071521759
3289474362.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3289474362.jpg,A man in a light colored uniform is outside an Asian restaurant cleaning the display window which features exotic foods hanging on hooks . | A man is cleaning the glass outside of a restaurant with food hanging behind the window . | Man in all white clothing washing the windows on the outside of a chinese restaurant . | A man in a white hat is cleaning a display window at a restaurant . | a worker in uniform is cleaning off the windows of a restaurant .,A man in a white shirt is standing in front of a restaurant .,14,A man in a white shirt is standing in front of a restaurant .,14,1.2959090474042565,0.45723134458176856,0.27234066354318476,0.6168539325842697,1.2959090474042565,0.45723134458176856,0.27234066354318476,0.6168539325842697,0.557246744632721,0.22488735616207123
3290465391.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3290465391.jpg,Man on skateboard on top of rust colored barrel in darkened area . | A man is jumping over a barrel on a skateboard | A man and a skateboard on top of a barrel . | A man in black perfors on a skateboard . | A man doing some sort of trick .,A man in a black shirt and black pants is sitting on a bench .,15,A man in a black t-shirt and jeans is sitting on a bench .,16,0.05865894352815485,3.0934588292006376e-05,0.27121566274773,0.6108726752503576,0.06426361828938576,3.342866121293135e-05,0.27121566274773,0.6335311572700296,0.443997323513031,0.06764473766088486
3292277400.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3292277400.jpg,Two grayish-brown dogs looking at something in the grass . | Two brown dogs wrestle on the grassy hill . | Two brown dogs sniff in the grass . | Two dogs playing in the grass . | Two Weimeraners in a field .,A gray dog is walking through a field .,9,A gray dog is walking through a field .,9,0.17710447079278743,3.753119267822728e-05,0.22835024799289055,0.4149659863945578,0.17710447079278743,3.753119267822728e-05,0.22835024799289055,0.4149659863945578,0.5078089833259583,0.18345700204372406
3293633594.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3293633594.jpg,A girl in a purple shirt and a girl in a green shirt are twirling a ribbon in a room . | Three young girls performing a interpretative dance with brightly colored cloths . | Young girls with gold and red capes running in a gymnasium . | Three young girls dancing in a studio with nylon sheets . | Three children dancing around with gold and red fabric .,A girl in a purple shirt and blue pants is holding a yellow and orange feather .,17,A little girl in a purple shirt and blue pants is holding a red and white balloon .,18,0.31287664454039665,0.2930703967158336,0.20248244646244593,0.4648602878916173,0.3389720377444997,0.2544908849120591,0.18912362924698212,0.45522388059701485,0.3621174991130829,0.08514998853206635
3293753378.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3293753378.jpg,A fashionably dressed woman holding a record in a frame at a used bookstore . | A woman holds a framed piece of art at a store while another man shops . | A girl and a guy shop for records in a music store . | A man and woman look at music cds . | Shoppers in a record store .,A woman in a black hat and a black jacket is looking at a book .,16,A woman in a black hat is looking at a book .,12,0.06425921197902934,5.358027862991067e-09,0.17961566967874712,0.4723451327433628,0.06983884470611695,5.965673854181357e-09,0.17341899728922355,0.5310945273631842,0.5842221975326538,0.2996561527252197
3293974034.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3293974034.jpg,"A woman lays at the bottom of a staircase exhausted , one of her shoes is on the bottom step . | This person is laying on the floor at the bottom of the stairs and is missing a shoe . | A man is lying on the floor after slipping on the stairs and injuring himself . | A woman is sprawled on the ground at the bottom of a concrete staircase . | A person lies at the bottom of a flight of stairs .",A man in a blue shirt and blue jeans laying on the floor .,14,A man in a blue shirt is laying down on the stairs .,13,0.3355406281907314,0.21784658679133717,0.18012506853891014,0.3952483801295896,0.5971882192534737,4.024146727933645e-05,0.22709018322588598,0.4739178690344062,0.5369121432304382,0.1867324560880661
3296715418.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3296715418.jpg,The white dog walks along the dead grass with its tongue out . | A beautiful white dog walking in the brown grass . | A white dog walks over the short grass . | A white dog plays in the grass . | White dog walking outside .,A white dog is running on the grass .,9,A white dog is running on the grass .,9,1.7491460571040327,6.311969076663555e-05,0.448676631038729,0.7134502923976607,1.7491460571040327,6.311969076663555e-05,0.448676631038729,0.7134502923976607,0.6554771065711975,0.2538020610809326
3298106624.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3298106624.jpg,A man in a white shirt shoveling compost from a horse drawn trailer . | Horse pulling wagon with male bailing hay while three boys look on ' | Three children stand on the side as a man forks hay out of a cart . | Three boys and there father working in a yard . | A farmer and three children work on a farm .,A man and a boy are standing on a trailer .,11,A man in a blue shirt and a boy in a white shirt are standing on a trailer .,19,0.25304498243689855,7.419446626572949e-09,0.15838855980090663,0.5176803394625177,0.24333678638408604,0.28526364389834596,0.2708004356339715,0.5607763023493361,0.47595319151878357,0.14511771500110626
3298233193.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3298233193.jpg,A small brown dog plays with a ball on the beach . | A brown dog playing with a tennis ball on a beach | Brown dog jumping near water on the beach . | A dog playing in the waves with a ball . | A dog plays with a ball at the beach .,A dog is jumping in the air to catch a ball .,12,A black and white dog is playing with a ball on the beach .,14,1.0082953452180232,4.051197204697244e-05,0.29187108564671366,0.646969696969697,2.3465456492320245,0.5142401604613537,0.43405149027916173,0.7271523178807948,0.5522136688232422,0.095528744161129
3299408000.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3299408000.jpg,A redheaded woman is dressed in a brown and white outfit with a matching headband and heavy makeup while looking startled in front of a brick wall . | A woman in a black and white long-sleeve floral print dress with pink lipstick appears to be singing near a brick wall and an atm machine . | A woman wearing a black and white shirt and headband who has red-hair and makeup is talking to someone across the room . | A girl with brown hair and a black and white dress with her mouth wide open . | Women with red-hair and white and black shirt with an O face .,A woman in a purple shirt is standing in front of a brick wall .,15,A woman in a purple shirt is standing in front of a brick wall .,15,0.09129785411280741,0.5946035574570104,0.17935790551355643,0.485177151120752,0.09129785411280741,0.5946035574570104,0.17935790551355643,0.485177151120752,0.49972760677337646,0.2250598520040512
3300643106.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3300643106.jpg,"A man stands in front of a microphone wearing glasses and looking at a piece of paper . | A man wearing glasses at the microphone is looking down at some paper in his hand . | A man with glasses reads off a paper into the microphone in a red-lit room . | A bespectacled man speaks into a microphone under red , neon lighting . | A man in glasses is reading off a paper .",A man in a brown shirt is holding a microphone .,11,A man in a brown shirt is speaking into a microphone .,12,0.49284008653804146,4.483386699905836e-05,0.17736387220286387,0.5763779527559055,0.5075786306285601,4.8268667544571255e-05,0.19994117462386166,0.5545454545454546,0.5781728029251099,0.20131677389144897
3301438465.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3301438465.jpg,Three ball players in uniform stretch on a striped green surface in front of a large crowd and signage . | Three men wearing white uniforms stand on a grass field in front of a crowd . | People in white standing on sports field while crowd watches from stands | Three baseball players are on the field while a large crowd is watching | Three men stand on a sports field in front of a large crowd .,A man in white is walking down the field .,10,A man in a white uniform is standing in front of a crowd .,14,0.49236730064605705,5.943817664613028e-09,0.1730726789274765,0.2683284457478006,0.874255063635224,0.4160751651585092,0.2914808180032149,0.5269978401727862,0.5033456087112427,0.2767616808414459
3301741597.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3301741597.jpg,Asian mother and child are looking at the aquarium tank . | A woman holding a child is standing in front of a tank . | A woman and a young child look at an aquarium . | women holding child looking at a fish tank . | A lady with a child is looking at a scene .,A man in a striped shirt is looking at a camera .,12,A man in a striped shirt is looking at a camera .,12,0.4711351074864307,0.25211936181920963,0.21448791837773268,0.6135057471264368,0.4711351074864307,0.25211936181920963,0.21448791837773268,0.6135057471264368,0.5368635654449463,0.2700518071651459
3301822808.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3301822808.jpg,a young girl wearing a colorful outfit dancing down the street in a performance . | A woman in red and white standing in the middle of the street . | A dancer posing for the camera in a red and white dress . | A cheerleader in a red uniform poses in a parade . | A woman in red and white poses in a parade,A woman in a red and white costume is walking down the street .,14,A woman in a red and white costume is walking down the street in a parade .,17,0.8852730674612173,0.4715663208189218,0.36916656524114816,0.642857142857143,1.0710193328285347,0.6031612035826831,0.42215590894029714,0.6993630573248408,0.5041640996932983,0.2281120866537094
3303085500.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3303085500.jpg,"A young girl in a short-sleeve brown shirt with a name tag on it , has her arm around another young girl in a quarter length brown shirt and jeans . | Two women embrace , one in a brown shirt and one in a purple shirt , as other people look on . | A woman with a black shirt has her arm across another woman 's shoulder . | Many people with name tags are gathered in a room . | Women wearing name tags and talking closely .",A woman in a blue shirt is talking to a man in a black shirt .,16,A woman in a blue shirt is talking to a man in a black shirt .,16,0.22433729336075198,3.423474955631502e-05,0.20349426873867926,0.4537190082644629,0.22433729336075198,3.423474955631502e-05,0.20349426873867926,0.4537190082644629,0.5090859532356262,0.20918554067611694
3307147971.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3307147971.jpg,Two adults - a male and a female - are standing on scooters in a field of yellow flowers . | a man and woman are riding scooters through a field of grass and clover . | Two people wearing helmets ride over the yellow and white flowers . | Two people on scooters in a field of flowers . | A man and a woman ride scooter like vehicles,Two people are working on a bicycle .,8,Two people are working on a bicycle in a park .,11,0.12947242892150204,6.822187978833989e-09,0.13837288965129155,0.5446428571428571,0.12979838281943368,6.704226837447621e-09,0.1659697534777573,0.5763779527559055,0.44006434082984924,0.12777896225452423
3307563498.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3307563498.jpg,A child begins to climb over a chain with water on the other side . | A child is climbing over a chain leading to open water . | A child crossing a chain fence to get to the water . | A young boy on the beach by ropes . | A boy playing on a chain at a beach,A boy is playing on a boardwalk in the ocean .,12,A boy in a blue shirt and black shorts is playing on a boardwalk in the ocean .,19,0.2261215848344808,3.8096949164909975e-05,0.2603591144525946,0.5091819699499166,0.06845139910596666,2.4623953023773364e-05,0.24433230793980848,0.3940568475452197,0.4154159724712372,0.08935364335775375
3307667255.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3307667255.jpg,There are a lot of people in front of a tan building with colorful squares hanging from the top . | A lot of people are gathered around a mosque-like building . | Busy marketplace in an Arabian country . | A large group is shown in the street . | A crowd scene in front of mosque .,A group of people are walking in a temple .,10,A group of people are gathered around a pagoda .,11,0.10911239167312156,4.2210681258690896e-05,0.142433234421365,0.56656346749226,0.6380061911162016,0.5721248423863442,0.26331140319212065,0.7554179566563467,0.5059220194816589,0.21599680185317993
3307810562.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3307810562.jpg,A red-haired man wearing a suit stands near an exit door . | A man in a suit and tie with a sad look on his face . | A man standing alone with a sad look upon his face . | Man wearing a suit with green tie standing . | Executive man on a suit waiting .,A man in a suit is standing on a train .,11,A man in a suit and tie is standing on a train .,13,0.7577823587485439,0.39235422086490634,0.2458779808419103,0.5963687150837989,1.201523492937613,0.5473320241910201,0.3033139851871977,0.6769420468557337,0.578561007976532,0.280124694108963
3308132698.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3308132698.jpg,"A woman in a white dress with a tiara sings in a chorus , which has a row of men in sailor hats . | A choir performing a number on stage with an American flag in the background . | A chorus is standing in front of an American flag in sailor hats singing . | A choir made up of varying ages of people are performing . | A group of men and woman are singing together .",A group of people standing in front of a large banner .,12,A group of people standing in front of the American flag .,12,0.17726319997008355,0.35084396950083196,0.16110275278999175,0.43571428571428567,0.7016820234418762,0.3816330910685652,0.2577644044639868,0.5809523809523809,0.5452287793159485,0.10767163336277008
3308488725.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3308488725.jpg,a boy in a blue shirt and blue jeans runs across a playground | A boy in blue jeans runs on the track at the local school . | A boy in jeans runs on a track . | A boy runs on colorful lines . | A small boy running track,A boy in blue jeans and a blue shirt is running on a track .,15,A boy in blue jeans and a blue t-shirt is running on the street .,17,1.3562067008043113,0.5129497107444921,0.43563882949537297,0.698140200286123,0.8638147532980531,0.338871436293342,0.30176797196778454,0.6047087980173481,0.5410386323928833,0.22032301127910614
330849796.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\330849796.jpg,"A woman , curled up , sleeps in her seat on a bus . | A woman is asleep on a chair on a bus . | The girl is sleeping in the seat . | A young lady , asleep on a train . | A girl asleep in a bus seat",A woman sleeping in a window .,7,A woman sleeping in a window .,7,0.3518375063792313,1.2098967346218613e-08,0.1836613425957253,0.5126050420168067,0.3518375063792313,1.2098967346218613e-08,0.1836613425957253,0.5126050420168067,0.4769733250141144,0.2221890538930893
3308585486.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3308585486.jpg,"A young adult male wearing a black t-shirt and blue jeans , performing a skateboard trick in a urban residential setting . | A boy is performing a skateboarding trick with trees in the background . | A teenager is attempting a skateboarding trick in an urban area . | A young man is performing a skate trick in the neighborhood . | A guy doing a skateboarding trick in a city .",A young man is doing a skateboard trick on a skate park .,14,A young man is doing a skateboard trick on his skateboard .,14,0.8757152485684477,0.3406227681539254,0.3125854639000903,0.5731543624161074,0.6068897567000667,0.3417233407045329,0.2510799544528228,0.5833333333333334,0.5802289843559265,0.22316640615463257
3309352883.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3309352883.jpg,A group of people having a peaceful protest in a government building in the State of Utah . | Protesters gathered in government building protesting air quality in Utah . | Lots of people on a stairway in an old fancy building for an event . | People meeting in a Utah building with nice artwork . | People are doing rally in the building .,A group of people are walking down a hallway .,10,A group of people are standing in front of a large building .,13,0.09375835784545133,0.32466791540375595,0.12092902836008242,0.44309927360774815,0.4050270130836413,0.2762935070819686,0.2089838504182916,0.621023161109697,0.5087705254554749,0.17813074588775635
3310851569.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3310851569.jpg,A band is preparing to go on stage by warming up their routine . | Three people are dancing in front of a man playing a guitar . | Four musicians perform their act in the spotlight . | Four people in a band are performing . | A band of four playing a gig .,A man and a woman are singing into microphones .,10,A man in a white shirt and a woman in a black shirt are singing into microphones .,18,0.02471808527049168,5.612222323633712e-09,0.12456448855456558,0.38485804416403785,0.013788745987623353,3.575297164232122e-09,0.13220901528146056,0.3306233062330623,0.5281650424003601,0.15890543162822723
331277641.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\331277641.jpg,"A man with a black coat , blue jeans , and sneakers is standing next to a blue wall with writing on it . | Four people on a sidewalk doing different things in front of a tent . | A stage is being erected on a city street while passersby watch . | A man wearing a black jacket and jeans setting up a stage . | Black man working on a plywood stage .","A man is standing next to a sign that says "" BILLION "" .",16,A man and a woman are standing outside of a building .,12,0.04271953072334053,0.31614875840081547,0.16502889107041052,0.4364937388193202,0.03514502789300264,5.573585640056553e-09,0.12845241831571008,0.42479108635097496,0.45771676301956177,0.13288745284080505
3315353266.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3315353266.jpg,A man in a purple suit is standing by a purple case playing a guitar . | A man plays his guitar with the case open for donations . | A man is standing on the street playing a guitar . | A man in purple plays a guitar for money . | a man dressed in purple playing guitar,A man dressed in a blue suit plays a guitar .,11,A man is playing a guitar on the street .,10,1.5035491897080222,0.4336189089491568,0.3075502140305943,0.7195517546446476,1.6531367407093929,7.73055175524073e-05,0.4383661975698186,0.6609907120743034,0.48999786376953125,0.12237851321697235
3319177177.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3319177177.jpg,A skateboarder doing a trick in front of a ramp with three people in the background . | a man is performing a jump on a skateboard in the park . | A boy is doing a trick on his skateboard in a park . | A skateboarder is doing a trick on the pavement . | A kid doing a ollie in a skate park .,A man in a black shirt and jeans is riding a skateboard down a ramp .,17,A skateboarder does a trick on a ramp .,11,0.5281594960529197,5.033401365412381e-09,0.2136579022043822,0.42165898617511516,0.8832814432823533,5.3965301600666346e-05,0.29739565548710906,0.6620155038759691,0.5475009083747864,0.08871334791183472
3321209919.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3321209919.jpg,"Man in a yellow jacket with a white hard hat about to insert shovel into the ground . | A man wearing a yellow jacket is digging a hole while someone else approaches him . | A man with a yellow shirt and white helmet digs into the ground with a shovel . | Three workers in a forest , two of them using shovels on the forest floor . | A worker in a yellow shirt and hard hat digs with a shovel .",Two men in yellow helmets are working on a trail .,11,Two men in hard hats and helmets are working on a trail .,13,0.09041088901591071,7.102521670991661e-13,0.1060735822535767,0.31322207958921694,0.1310457786373725,7.400105668647479e-13,0.13463025694613895,0.2943305186972256,0.4158204197883606,0.19193251430988312
332124056.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\332124056.jpg,A man and woman sit on the floor with two children as one child reads a book and another opens a present . | A man and woman and two small children are sitting in the floor with wrapped Christmas presents . | A blond boy and a blond girl open their gifts on Christmas while the parents watch . | Two children and their parents are on the floor opening presents . | The people were busy reading materials .,A family is playing with a book .,8,A man and a woman are reading a book together .,11,0.0072448151943063765,7.386099954758944e-09,0.07393604710983506,0.29669260700389105,0.14745442581644344,4.328649144449854e-05,0.17805389365861704,0.414161008729389,0.46299001574516296,0.17301924526691437
3321248380.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3321248380.jpg,"A man in a colorful outfit with cherries imprinted on the sleeve , pulling a cart with bags . | A man wearing a shirt containing cherries is pulling a cart with bags on it . | A bizarrely dressed child pulls luggage through the market . | Person toting items at a market . | A man pulling items on a cart .",A man in a colorful hat is selling clothes .,10,A man in a colorful hat is selling items on the street .,13,0.06105357213435915,0.42728700630234134,0.1567039132131538,0.5366568914956013,0.36881281869526056,0.380580300134083,0.2574842957411893,0.621023161109697,0.43034183979034424,0.08694268763065338
3321832766.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3321832766.jpg,"An orchestra made up of individuals of asian descent , with a man playing the cello forefront . | An orchestra , in formal dress , with a man playing the cello in the center . | Asian men playing strings instruments while dressed professionally . | a man taking his solo part during a classical music show . | A Cellist performs a piece with his symphony orchestra .",A man in a black shirt is playing a violin .,11,A man in a black shirt is playing a cello .,12,0.06351679352785213,5.246341022301387e-09,0.13002361020792547,0.34512022630834516,0.2991594222552521,5.452469119048786e-09,0.17145132105698588,0.37423312883435583,0.4945896863937378,0.1719624102115631
3321915205.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3321915205.jpg,A man in red swim trunks is serving a beach volleyball . | The volleyball player in red is about to hit the ball . | A man in red a red swimsuit hitting a volleyball . | A man hits a volleyball on the beach . | A man plays volleyball on the beach .,A man in a red shirt is playing a volleyball on a beach .,14,Two men playing volleyball on a beach .,8,1.6762661164719608,5.0317476261243347e-05,0.39059553579963296,0.67750892502975,1.6837679372305034,9.720654206312743e-09,0.4071601644771655,0.5,0.549676775932312,0.2847536504268646
3322389758.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3322389758.jpg,A black dog carrying a stick in its mouth runs through a huge puddle in the grass . | The black dog is running through a swampy area with pieces of wood its mouth . | A black dog is splashing through soggy grass carrying a stick . | A black dog runs out of the water with a stick in its mouth . | dog running in water with stick in mouth,A black dog is jumping through the water .,9,A black dog is jumping in the water .,9,0.729541833748907,0.38141656158453924,0.2612315276944405,0.5570776255707762,0.7324931114450186,0.4032989116198,0.2748109231459832,0.49233252623083124,0.5589163303375244,0.28837576508522034
3324746155.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3324746155.jpg,A man wearing a blue shirt kicks a soccer ball along a green field . | A soccer player in a blue AIG shirt is kicking the ball . | A man kicks a soccer ball on a field . | Man in AIG t-shirt playing soccer . | a man wearing blue plays soccer .,A young boy in a blue and white uniform is running in a soccer game .,16,A young boy in a blue and white uniform is kicking a soccer ball .,15,0.5362408700685389,2.722589422880811e-05,0.18374250305071435,0.47043701799485854,1.023504236747104,4.3748114306066825e-05,0.30170700709219644,0.5788849347568209,0.5671234130859375,0.2396688461303711
3325129757.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3325129757.jpg,A person in orange pants is doing tricks on a snowboard while a person in a yellow cap watches . | A person sits on a snowbank watching a snowboarder take a high leap . | A guy is watching another guy jump in the air while snowboarding . | Snowboarder performing a trick high in the air in a snowy area . | A person watches as a snowboarder does a fancy trick in the air,A person in a yellow jacket is snowboarding down a snowy hill .,14,A person in a yellow jacket is snowboarding down a snowy hill .,14,0.4699690270398,0.3636227045901133,0.1690129913916426,0.4128129934581548,0.4699690270398,0.3636227045901133,0.1690129913916426,0.4128129934581548,0.5872839093208313,0.3333318829536438
3325186785.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3325186785.jpg,"A woman wearing headphones is performing aerobic exercise in a home setting on a piece of exercise equipment , with other exercise equipment visible in the background . | A woman wearing a blue workout outfit is on a treadmill , looking down at the screen , with a water bottle in the cup holder . | A young woman focuses on the screen of her treadmill as she exercises and listens to music . | A woman runs on a treadmill while listening to music . | The young woman in blue is running on a treadmill .",A woman is running on a treadmill .,8,A woman is running on a treadmill .,8,1.8437562156025509,0.5259177994802454,0.34730374816545706,0.716442953020134,1.8437562156025509,0.5259177994802454,0.34730374816545706,0.716442953020134,0.6255767345428467,0.31729575991630554
